                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
 411  9.510893E-01  1.461275E+00  0.000000E+00  0.000000E+00  1.165371E+00 -5.699855E+00  1.818838E-01  1.818838E-01  0.000000E+00
 412  9.427492E-01  1.567164E+00  0.000000E+00  0.000000E+00  1.123918E+00 -5.483643E+00  1.643523E-01  1.643523E-01  0.000000E+00
 413  9.319585E-01  1.711241E+00  0.000000E+00  0.000000E+00  1.051117E+00 -4.694989E+00  1.468304E-01  1.468304E-01  0.000000E+00
 414  9.192380E-01  1.896448E+00  0.000000E+00  0.000000E+00  9.263595E-01 -2.845689E+00  1.302653E-01  1.302653E-01  0.000000E+00
 415  9.110909E-01  2.053626E+00  0.000000E+00  0.000000E+00  7.463323E-01 -2.229788E-01  1.178357E-01  1.178357E-01  0.000000E+00
 416  9.203381E-01  2.006539E+00  0.000000E+00  0.000000E+00  5.638584E-01  3.376632E+00  1.139688E-01  1.139688E-01  0.000000E+00
 417  9.447448E-01  1.730551E+00  0.000000E+00  0.000000E+00  4.881340E-01  5.080321E+00  1.230707E-01  1.230707E-01  0.000000E+00
 418  9.658445E-01  1.456227E+00  0.000000E+00  0.000000E+00  5.142553E-01  5.469858E+00  1.456487E-01  1.456487E-01  0.000000E+00
 419  9.782519E-01  1.281054E+00  0.000000E+00  0.000000E+00  5.761031E-01  4.920403E+00  1.776577E-01  1.776577E-01  0.000000E+00
 420  9.847067E-01  1.183554E+00  0.000000E+00  0.000000E+00  6.449481E-01  3.870987E+00  2.127339E-01  2.127339E-01  0.000000E+00
 421  9.880560E-01  1.129130E+00  0.000000E+00  0.000000E+00  7.101131E-01  3.110773E+00  2.457810E-01  2.457810E-01  0.000000E+00
 422  9.896856E-01  1.099948E+00  0.000000E+00  0.000000E+00  7.655987E-01  2.284276E+00  2.566138E-01  2.721883E-01  0.000000E+00
 423  9.903949E-01  1.085016E+00  0.000000E+00  0.000000E+00  8.069558E-01  1.388878E+00  2.250318E-01  2.907389E-01  0.000000E+00
 424  9.906442E-01  1.077610E+00  0.000000E+00  0.000000E+00  8.364763E-01  7.516308E-01  1.984899E-01  3.028423E-01  0.000000E+00
 425  9.906527E-01  1.074487E+00  0.000000E+00  0.000000E+00  8.579393E-01  3.411873E-01  1.745937E-01  3.099984E-01  0.000000E+00
 426  9.905553E-01  1.073597E+00  0.000000E+00  0.000000E+00  8.732397E-01  2.148133E-03  1.524673E-01  3.139326E-01  0.000000E+00
 427  9.904368E-01  1.073632E+00  0.000000E+00  0.000000E+00  8.832948E-01 -3.078480E-01  1.320352E-01  3.160080E-01  0.000000E+00
 428  9.903427E-01  1.073841E+00  0.000000E+00  0.000000E+00  8.889750E-01 -5.845143E-01  1.133224E-01  3.171234E-01  0.000000E+00
 429  9.902939E-01  1.073803E+00  0.000000E+00  0.000000E+00  8.909536E-01 -8.006247E-01  9.636106E-02  3.179043E-01  0.000000E+00
 430  9.902974E-01  1.073283E+00  0.000000E+00  0.000000E+00  9.851572E-01 -1.176942E+00  8.116318E-02  3.187429E-01  0.000000E+00
  asymptotic frequency spacing = 8.98842E-02
  asymptotic period spacing =    3.64927E+01
  Characteristic period spacing for Hydrogen =    0.00000E+00
  Characteristic period spacing for Helium =    0.00000E+00
  dynamical time scale =         4.47991E-01
                                                            computed quantities
                                             (defined in Saio and Cox, Ap. J. 236, 558 (1980))
                                                     center and surface points deleted
    n      Fr           log q        ln(r/p)       U             V             Voga1         Ra            chToR         C1

   2  1.354092E-02 -1.114364E-04 -3.847742E+01  2.999566E+00  3.292325E-03  2.244422E-03 -7.058876E-06  6.440516E-03  9.557948E-02
   3  1.462139E-02 -1.091183E-04 -3.840037E+01  2.999152E+00  3.838838E-03  2.616970E-03 -8.230745E-06  6.441078E-03  9.558417E-02
   4  1.578824E-02 -1.061980E-04 -3.832328E+01  2.998741E+00  4.476087E-03  3.051366E-03 -9.597448E-06  6.441734E-03  9.559190E-02
   5  1.704839E-02 -1.025215E-04 -3.824611E+01  2.998316E+00  5.219152E-03  3.557885E-03 -1.119144E-05  6.442499E-03  9.560269E-02
   6  1.840932E-02 -9.789303E-05 -3.816888E+01  2.997866E+00  6.085622E-03  4.148513E-03 -1.305064E-05  6.443391E-03  9.561670E-02
   7  1.987914E-02 -9.206603E-05 -3.809156E+01  2.997377E+00  7.096017E-03  4.837232E-03 -1.521927E-05  6.444432E-03  9.563417E-02
   8  2.146659E-02 -8.473016E-05 -3.801414E+01  2.996834E+00  8.274278E-03  5.640353E-03 -1.774903E-05  6.445646E-03  9.565543E-02
   9  2.318115E-02 -7.549466E-05 -3.793661E+01  2.996223E+00  9.648342E-03  6.576908E-03 -2.070029E-05  6.447062E-03  9.568095E-02
  10  2.503308E-02 -6.386757E-05 -3.785895E+01  2.995528E+00  1.125081E-02  7.669102E-03 -2.414363E-05  6.448715E-03  9.571127E-02
  11  2.703347E-02 -4.922947E-05 -3.778114E+01  2.994732E+00  1.311972E-02  8.942849E-03 -2.816156E-05  6.450643E-03  9.574711E-02
  12  2.919435E-02 -3.080048E-05 -3.770315E+01  2.993815E+00  1.529951E-02  1.042840E-02 -3.285061E-05  6.452893E-03  9.578928E-02
  13  3.152877E-02 -7.598604E-06 -3.762495E+01  2.992754E+00  1.784204E-02  1.216105E-02 -3.832370E-05  6.455518E-03  9.583877E-02
  14  3.405084E-02  2.161263E-05 -3.754651E+01  2.991523E+00  2.080787E-02  1.418205E-02 -4.471312E-05  6.458584E-03  9.589676E-02
  15  3.677593E-02  5.839025E-05 -3.746778E+01  2.990094E+00  2.426778E-02  1.653955E-02 -5.217392E-05  6.462162E-03  9.596464E-02
  16  3.972068E-02  1.046951E-04 -3.738873E+01  2.988431E+00  2.830447E-02  1.928980E-02 -6.088794E-05  6.466342E-03  9.604404E-02
  17  4.290322E-02  1.629965E-04 -3.730929E+01  2.986494E+00  3.301462E-02  2.249856E-02 -7.106865E-05  6.471224E-03  9.613689E-02
  18  4.634327E-02  2.364050E-04 -3.722941E+01  2.984238E+00  3.851131E-02  2.624269E-02 -8.296704E-05  6.476930E-03  9.624545E-02
  19  5.006230E-02  3.288388E-04 -3.714900E+01  2.981608E+00  4.492690E-02  3.061211E-02 -9.687854E-05  6.483599E-03  9.637240E-02
  20  5.408378E-02  4.452345E-04 -3.706797E+01  2.978541E+00  5.241636E-02  3.571205E-02 -1.131515E-04  6.491399E-03  9.652089E-02
  21  5.843333E-02  5.918131E-04 -3.698623E+01  2.974963E+00  6.116130E-02  4.166577E-02 -1.321971E-04  6.500526E-03  9.669461E-02
  22  6.313906E-02  7.764158E-04 -3.690365E+01  2.970788E+00  7.137475E-02  4.861770E-02 -1.545024E-04  6.511211E-03  9.689797E-02
  23  6.823181E-02  1.008930E-03 -3.682008E+01  2.965915E+00  8.330683E-02  5.673728E-02 -1.806451E-04  6.523731E-03  9.713616E-02
  24  7.374552E-02  1.301828E-03 -3.673536E+01  2.960226E+00  9.725156E-02  6.622350E-02 -2.113128E-04  6.538413E-03  9.741532E-02
  25  7.971772E-02  1.670848E-03 -3.664929E+01  2.953583E+00  1.135551E-01  7.731031E-02 -2.473264E-04  6.555647E-03  9.774281E-02
  26  8.618995E-02  2.135868E-03 -3.656162E+01  2.945821E+00  1.326255E-01  9.027322E-02 -2.896701E-04  6.575899E-03  9.812737E-02
  27  9.320848E-02  2.722011E-03 -3.647209E+01  2.936750E+00  1.549453E-01  1.054372E-01 -3.395294E-04  6.599732E-03  9.857950E-02
  28  1.008250E-01  3.461058E-03 -3.638035E+01  2.926145E+00  1.810856E-01  1.231866E-01 -3.983394E-04  6.627824E-03  9.911181E-02
  29  1.090977E-01  4.393273E-03 -3.628601E+01  2.913740E+00  2.117250E-01  1.439766E-01 -4.678485E-04  6.661001E-03  9.973959E-02
  30  1.180924E-01  5.569742E-03 -3.618860E+01  2.899220E+00  2.476722E-01  1.683486E-01 -5.502030E-04  6.700271E-03  1.004814E-01
  31  1.278838E-01  7.055415E-03 -3.608755E+01  2.882213E+00  2.898953E-01  1.969484E-01 -6.480588E-04  6.746880E-03  1.013601E-01
  32  1.385581E-01  8.933087E-03 -3.598216E+01  2.862276E+00  3.395581E-01  2.305501E-01 -7.647371E-04  6.802376E-03  1.024039E-01
  33  1.502150E-01  1.130864E-02 -3.587160E+01  2.838881E+00  3.980693E-01  2.700864E-01 -9.044353E-04  6.868705E-03  1.036477E-01
  34  1.629711E-01  1.431804E-02 -3.575484E+01  2.811393E+00  4.671458E-01  3.166882E-01 -1.072531E-03  6.948330E-03  1.051361E-01
  35  1.769649E-01  1.813681E-02 -3.563062E+01  2.779051E+00  5.488991E-01  3.717384E-01 -1.276021E-03  7.044427E-03  1.069255E-01
  36  1.923627E-01  2.299303E-02 -3.549736E+01  2.740925E+00  6.459551E-01  4.369460E-01 -1.524197E-03  7.161206E-03  1.090894E-01
  37  2.093677E-01  2.918560E-02 -3.535303E+01  2.695881E+00  7.616266E-01  5.144517E-01 -1.829650E-03  7.304273E-03  1.117247E-01
  38  2.282327E-01  3.711049E-02 -3.519506E+01  2.642509E+00  9.001641E-01  6.069819E-01 -2.209953E-03  7.481417E-03  1.149619E-01
  39  2.347842E-01  4.729959E-02 -3.514058E+01  2.623240E+00  9.507537E-01  6.406921E-01 -2.352928E-03  7.547537E-03  1.161627E-01
  40  2.410965E-01  5.119154E-02 -3.508818E+01  2.604303E+00  1.000691E+00  6.739257E-01 -2.496262E-03  7.613666E-03  1.173592E-01
  41  2.471972E-01  5.511867E-02 -3.503758E+01  2.585663E+00  1.050063E+00  7.067417E-01 -2.640160E-03  7.679891E-03  1.185531E-01
  42  2.531093E-01  5.908161E-02 -3.498857E+01  2.567290E+00  1.098943E+00  7.391904E-01 -2.784798E-03  7.746289E-03  1.197459E-01
  43  2.588526E-01  6.308103E-02 -3.494095E+01  2.549160E+00  1.147397E+00  7.713157E-01 -2.930338E-03  7.812920E-03  1.209388E-01
  44  2.644437E-01  6.711760E-02 -3.489456E+01  2.531250E+00  1.195482E+00  8.031560E-01 -3.076931E-03  7.879851E-03  1.221331E-01
  45  2.698970E-01  7.119203E-02 -3.484927E+01  2.513540E+00  1.243248E+00  8.347459E-01 -3.224731E-03  7.947157E-03  1.233296E-01
  46  2.752251E-01  7.530503E-02 -3.480497E+01  2.496012E+00  1.290742E+00  8.661167E-01 -3.373863E-03  8.014884E-03  1.245295E-01
  47  2.804390E-01  7.945734E-02 -3.476155E+01  2.478651E+00  1.338004E+00  8.972966E-01 -3.524459E-03  8.083084E-03  1.257334E-01
  48  2.855484E-01  8.364973E-02 -3.471893E+01  2.461443E+00  1.385073E+00  9.283111E-01 -3.676639E-03  8.151809E-03  1.269424E-01
  49  2.905619E-01  8.788298E-02 -3.467702E+01  2.444375E+00  1.431982E+00  9.591838E-01 -3.830528E-03  8.221112E-03  1.281570E-01
  50  2.954872E-01  9.215788E-02 -3.463577E+01  2.427436E+00  1.478764E+00  9.899362E-01 -3.986253E-03  8.291046E-03  1.293780E-01
  51  3.003312E-01  9.647528E-02 -3.459510E+01  2.410614E+00  1.525448E+00  1.020588E+00 -4.143934E-03  8.361663E-03  1.306060E-01
  52  3.051001E-01  1.008360E-01 -3.455496E+01  2.393899E+00  1.572060E+00  1.051158E+00 -4.303695E-03  8.433011E-03  1.318418E-01
  53  3.097996E-01  1.052410E-01 -3.451530E+01  2.377282E+00  1.618628E+00  1.081663E+00 -4.465653E-03  8.505136E-03  1.330859E-01
  54  3.144348E-01  1.096911E-01 -3.447608E+01  2.360756E+00  1.665176E+00  1.112120E+00 -4.629924E-03  8.578082E-03  1.343389E-01
  55  3.190103E-01  1.141872E-01 -3.443726E+01  2.344312E+00  1.711727E+00  1.142543E+00 -4.796619E-03  8.651886E-03  1.356014E-01
  56  3.235305E-01  1.187304E-01 -3.439879E+01  2.327943E+00  1.758304E+00  1.172947E+00 -4.965852E-03  8.726586E-03  1.368740E-01
  57  3.279992E-01  1.233217E-01 -3.436065E+01  2.311642E+00  1.804928E+00  1.203346E+00 -5.137726E-03  8.802211E-03  1.381573E-01
  58  3.324203E-01  1.279619E-01 -3.432280E+01  2.295404E+00  1.851621E+00  1.233751E+00 -5.312363E-03  8.878806E-03  1.394517E-01
  59  3.367970E-01  1.326523E-01 -3.428521E+01  2.279222E+00  1.898401E+00  1.264177E+00 -5.489903E-03  8.956430E-03  1.407578E-01
  60  3.411326E-01  1.373939E-01 -3.424785E+01  2.263091E+00  1.945290E+00  1.294637E+00 -5.670461E-03  9.035115E-03  1.420762E-01
  61  3.454298E-01  1.421878E-01 -3.421071E+01  2.247004E+00  1.992305E+00  1.325143E+00 -5.854160E-03  9.114903E-03  1.434073E-01
  62  3.496916E-01  1.470353E-01 -3.417374E+01  2.230958E+00  2.039468E+00  1.355709E+00 -6.041138E-03  9.195841E-03  1.447519E-01
  63  3.539203E-01  1.519374E-01 -3.413694E+01  2.214948E+00  2.086795E+00  1.386346E+00 -6.231538E-03  9.277982E-03  1.461103E-01
  64  3.581186E-01  1.568955E-01 -3.410027E+01  2.198967E+00  2.134305E+00  1.417066E+00 -6.425514E-03  9.361382E-03  1.474832E-01
  65  3.622887E-01  1.619109E-01 -3.406373E+01  2.183012E+00  2.182017E+00  1.447881E+00 -6.623231E-03  9.446099E-03  1.488710E-01
  66  3.664326E-01  1.669849E-01 -3.402728E+01  2.167078E+00  2.229947E+00  1.478802E+00 -6.824847E-03  9.532190E-03  1.502744E-01
  67  3.705526E-01  1.721188E-01 -3.399091E+01  2.151161E+00  2.278115E+00  1.509842E+00 -7.030543E-03  9.619710E-03  1.516940E-01
  68  3.746505E-01  1.773142E-01 -3.395461E+01  2.135256E+00  2.326539E+00  1.541011E+00 -7.240499E-03  9.708716E-03  1.531302E-01
  69  3.787282E-01  1.825725E-01 -3.391835E+01  2.119359E+00  2.375237E+00  1.572319E+00 -7.455030E-03  9.799258E-03  1.545838E-01
  70  3.827875E-01  1.878952E-01 -3.388212E+01  2.103467E+00  2.424227E+00  1.603779E+00 -7.674932E-03  9.891385E-03  1.560552E-01
  71  3.868301E-01  1.932839E-01 -3.384591E+01  2.087576E+00  2.473529E+00  1.635401E+00 -7.903661E-03  9.985147E-03  1.575452E-01
  72  3.908577E-01  1.987404E-01 -3.380969E+01  2.071682E+00  2.523162E+00  1.667195E+00 -8.157491E-03  1.008064E-02  1.590543E-01
  73  3.948717E-01  2.042663E-01 -3.377345E+01  2.055781E+00  2.573144E+00  1.699174E+00 -8.508507E-03  1.017806E-02  1.605832E-01
  74  3.988739E-01  2.098634E-01 -3.373718E+01  2.039865E+00  2.623490E+00  1.731348E+00 -9.175246E-03  1.027797E-02  1.621326E-01
  75  4.028656E-01  2.155336E-01 -3.370087E+01  2.023924E+00  2.674209E+00  1.763721E+00 -1.033027E-02  1.038206E-02  1.637032E-01
  76  4.068483E-01  2.212788E-01 -3.366449E+01  2.007944E+00  2.725307E+00  1.796299E+00 -1.157100E-02  1.049204E-02  1.652957E-01
  77  4.108235E-01  2.271011E-01 -3.362803E+01  1.991930E+00  2.776813E+00  1.829099E+00 -1.239066E-02  1.060681E-02  1.669109E-01
  78  4.147926E-01  2.330024E-01 -3.359149E+01  1.975888E+00  2.828763E+00  1.862145E+00 -1.286352E-02  1.072473E-02  1.685496E-01
  79  4.187569E-01  2.389851E-01 -3.355484E+01  1.959820E+00  2.881181E+00  1.895451E+00 -1.322500E-02  1.084528E-02  1.702126E-01
  80  4.227177E-01  2.450513E-01 -3.351807E+01  1.943722E+00  2.934094E+00  1.929034E+00 -1.356608E-02  1.096840E-02  1.719006E-01
  81  4.266764E-01  2.512035E-01 -3.348116E+01  1.927590E+00  2.987524E+00  1.962907E+00 -1.390880E-02  1.109416E-02  1.736146E-01
  82  4.306342E-01  2.574440E-01 -3.344412E+01  1.911422E+00  3.041496E+00  1.997084E+00 -1.425805E-02  1.122266E-02  1.753553E-01
  83  4.345923E-01  2.637756E-01 -3.340691E+01  1.895213E+00  3.096037E+00  2.031580E+00 -1.461513E-02  1.135399E-02  1.771237E-01
  84  4.385520E-01  2.702008E-01 -3.336952E+01  1.878961E+00  3.151173E+00  2.066410E+00 -1.498056E-02  1.148823E-02  1.789208E-01
  85  4.425147E-01  2.767225E-01 -3.333195E+01  1.862661E+00  3.206931E+00  2.101588E+00 -1.535485E-02  1.162553E-02  1.807474E-01
  86  4.464814E-01  2.833437E-01 -3.329418E+01  1.846309E+00  3.263340E+00  2.137134E+00 -1.573845E-02  1.176602E-02  1.826047E-01
  87  4.504535E-01  2.900674E-01 -3.325618E+01  1.829903E+00  3.320432E+00  2.173066E+00 -1.613177E-02  1.190980E-02  1.844937E-01
  88  4.544321E-01  2.968968E-01 -3.321795E+01  1.813439E+00  3.378237E+00  2.209405E+00 -1.653531E-02  1.205703E-02  1.864154E-01
  89  4.584186E-01  3.038354E-01 -3.317948E+01  1.796912E+00  3.436789E+00  2.246171E+00 -1.694963E-02  1.220786E-02  1.883710E-01
  90  4.624143E-01  3.108866E-01 -3.314073E+01  1.780319E+00  3.496121E+00  2.283385E+00 -1.737532E-02  1.236246E-02  1.903618E-01
  91  4.664202E-01  3.180542E-01 -3.310171E+01  1.763654E+00  3.556270E+00  2.321069E+00 -1.781303E-02  1.252103E-02  1.923891E-01
  92  4.704378E-01  3.253421E-01 -3.306239E+01  1.746914E+00  3.617272E+00  2.359246E+00 -1.826342E-02  1.268376E-02  1.944540E-01
  93  4.744684E-01  3.327543E-01 -3.302276E+01  1.730095E+00  3.679168E+00  2.397939E+00 -1.872720E-02  1.285084E-02  1.965581E-01
  94  4.785132E-01  3.402954E-01 -3.298279E+01  1.713192E+00  3.741999E+00  2.437172E+00 -1.920507E-02  1.302246E-02  1.987028E-01
  95  4.825737E-01  3.479696E-01 -3.294247E+01  1.696200E+00  3.805812E+00  2.476970E+00 -1.969770E-02  1.319881E-02  2.008896E-01
  96  4.866511E-01  3.557820E-01 -3.290178E+01  1.679116E+00  3.870652E+00  2.517357E+00 -2.020589E-02  1.338008E-02  2.031202E-01
  97  4.907470E-01  3.637374E-01 -3.286071E+01  1.661934E+00  3.936570E+00  2.558364E+00 -2.073065E-02  1.356658E-02  2.053962E-01
  98  4.948627E-01  3.718414E-01 -3.281922E+01  1.644649E+00  4.003618E+00  2.600024E+00 -2.127281E-02  1.375852E-02  2.077195E-01
  99  4.989997E-01  3.800994E-01 -3.277730E+01  1.627257E+00  4.071854E+00  2.642373E+00 -2.183339E-02  1.395615E-02  2.100918E-01
 100  5.031596E-01  3.885176E-01 -3.273493E+01  1.609753E+00  4.141336E+00  2.685446E+00 -2.241353E-02  1.415979E-02  2.125153E-01
 101  5.073439E-01  3.971021E-01 -3.269208E+01  1.592130E+00  4.212129E+00  2.729283E+00 -2.301449E-02  1.436980E-02  2.149921E-01
 102  5.115543E-01  4.058598E-01 -3.264873E+01  1.574382E+00  4.284297E+00  2.773924E+00 -2.363754E-02  1.458655E-02  2.175242E-01
 103  5.157924E-01  4.147978E-01 -3.260485E+01  1.556503E+00  4.357913E+00  2.819412E+00 -2.428431E-02  1.481042E-02  2.201143E-01
 104  5.200601E-01  4.239236E-01 -3.256041E+01  1.538487E+00  4.433053E+00  2.865791E+00 -2.495629E-02  1.504182E-02  2.227647E-01
 105  5.243592E-01  4.332453E-01 -3.251539E+01  1.520327E+00  4.509801E+00  2.913108E+00 -2.565507E-02  1.528114E-02  2.254781E-01
 106  5.286915E-01  4.427715E-01 -3.246976E+01  1.502017E+00  4.588246E+00  2.961410E+00 -2.638227E-02  1.552877E-02  2.282574E-01
 107  5.330592E-01  4.525114E-01 -3.242347E+01  1.483549E+00  4.668483E+00  3.010754E+00 -2.714039E-02  1.578527E-02  2.311056E-01
 108  5.374642E-01  4.624748E-01 -3.237651E+01  1.464916E+00  4.750614E+00  3.061202E+00 -2.793295E-02  1.605113E-02  2.340259E-01
 109  5.419089E-01  4.726722E-01 -3.232883E+01  1.446110E+00  4.834753E+00  3.112826E+00 -2.877000E-02  1.632692E-02  2.370219E-01
 110  5.463955E-01  4.831149E-01 -3.228039E+01  1.427122E+00  4.921017E+00  3.165696E+00 -2.969093E-02  1.661338E-02  2.400971E-01
 111  5.509266E-01  4.938149E-01 -3.223115E+01  1.407942E+00  5.009533E+00  3.219891E+00 -3.084033E-02  1.691151E-02  2.432556E-01
 112  5.555047E-01  5.047852E-01 -3.218107E+01  1.388556E+00  5.100424E+00  3.275485E+00 -3.248852E-02  1.722319E-02  2.465016E-01
 113  5.601326E-01  5.160399E-01 -3.213010E+01  1.368948E+00  5.193817E+00  3.332551E+00 -3.453564E-02  1.755140E-02  2.498397E-01
 114  5.648134E-01  5.275941E-01 -3.207818E+01  1.349107E+00  5.289873E+00  3.391177E+00 -3.638302E-02  1.789737E-02  2.532751E-01
 115  5.695501E-01  5.394642E-01 -3.202527E+01  1.329029E+00  5.388798E+00  3.451481E+00 -3.781104E-02  1.826008E-02  2.568129E-01
 116  5.743462E-01  5.516679E-01 -3.197129E+01  1.308705E+00  5.490807E+00  3.513590E+00 -3.907410E-02  1.863953E-02  2.604591E-01
 117  5.792052E-01  5.642246E-01 -3.191620E+01  1.288124E+00  5.596124E+00  3.577643E+00 -4.034353E-02  1.903651E-02  2.642198E-01
 118  5.841310E-01  5.771552E-01 -3.185990E+01  1.267273E+00  5.704995E+00  3.643789E+00 -4.167176E-02  1.945238E-02  2.681020E-01
 119  5.891278E-01  5.904828E-01 -3.180234E+01  1.246135E+00  5.817683E+00  3.712191E+00 -4.307592E-02  1.988879E-02  2.721130E-01
 120  5.942001E-01  6.042325E-01 -3.174342E+01  1.224694E+00  5.934482E+00  3.783022E+00 -4.456615E-02  2.034757E-02  2.762609E-01
 121  5.993527E-01  6.184319E-01 -3.168306E+01  1.202931E+00  6.055723E+00  3.856475E+00 -4.615121E-02  2.083063E-02  2.805547E-01
 122  6.045909E-01  6.331115E-01 -3.162114E+01  1.180828E+00  6.181777E+00  3.932757E+00 -4.783964E-02  2.133993E-02  2.850041E-01
 123  6.099205E-01  6.483048E-01 -3.155757E+01  1.158364E+00  6.313055E+00  4.012107E+00 -4.964174E-02  2.187799E-02  2.896199E-01
 124  6.153479E-01  6.640492E-01 -3.149221E+01  1.135518E+00  6.450030E+00  4.094814E+00 -5.157017E-02  2.244733E-02  2.944140E-01
 125  6.208800E-01  6.803862E-01 -3.142492E+01  1.112263E+00  6.593229E+00  4.181201E+00 -5.363960E-02  2.305116E-02  2.993996E-01
 126  6.265245E-01  6.973620E-01 -3.135556E+01  1.088571E+00  6.743244E+00  4.271625E+00 -5.586780E-02  2.369337E-02  3.045915E-01
 127  6.322898E-01  7.150288E-01 -3.128394E+01  1.064412E+00  6.900758E+00  4.366490E+00 -5.827474E-02  2.437820E-02  3.100061E-01
 128  6.381855E-01  7.334452E-01 -3.120988E+01  1.039752E+00  7.066561E+00  4.466244E+00 -6.088143E-02  2.511014E-02  3.156621E-01
 129  6.442221E-01  7.526777E-01 -3.113315E+01  1.014555E+00  7.241561E+00  4.571414E+00 -6.371438E-02  2.589470E-02  3.215803E-01
 130  6.504115E-01  7.728020E-01 -3.105350E+01  9.887792E-01  7.426828E+00  4.682652E+00 -6.680308E-02  2.673801E-02  3.277845E-01
 131  6.567673E-01  7.939050E-01 -3.097063E+01  9.623770E-01  7.623600E+00  4.800708E+00 -7.018656E-02  2.764802E-02  3.343020E-01
 132  6.633049E-01  8.160867E-01 -3.088421E+01  9.352940E-01  7.833332E+00  4.926454E+00 -7.391326E-02  2.863432E-02  3.411640E-01
 133  6.700418E-01  8.394635E-01 -3.079385E+01  9.074701E-01  8.057780E+00  5.060901E+00 -7.804092E-02  2.970742E-02  3.484067E-01
 134  6.769984E-01  8.641716E-01 -3.069909E+01  8.788361E-01  8.299057E+00  5.205280E+00 -8.266102E-02  3.088023E-02  3.560724E-01
 135  6.841986E-01  8.903721E-01 -3.059937E+01  8.493123E-01  8.559739E+00  5.361155E+00 -8.797478E-02  3.216859E-02  3.642110E-01
 136  6.916703E-01  9.182570E-01 -3.049404E+01  8.188007E-01  8.842951E+00  5.530409E+00 -9.455166E-02  3.359488E-02  3.728817E-01
 137  6.994471E-01  9.480582E-01 -3.038229E+01  7.871822E-01  9.152547E+00  5.715294E+00 -1.033834E-01  3.518954E-02  3.821560E-01
 138  7.075695E-01  9.800589E-01 -3.026314E+01  7.543097E-01  9.493335E+00  5.918629E+00 -1.142671E-01  3.699576E-02  3.921212E-01
 139  7.160872E-01  1.014610E+00 -3.013534E+01  7.200253E-01  9.871751E+00  6.144312E+00 -1.254736E-01  3.905842E-02  4.028859E-01
 140  7.250624E-01  1.052156E+00 -2.999730E+01  6.841500E-01  1.029656E+01  6.397542E+00 -1.366210E-01  4.142469E-02  4.145863E-01
 141  7.345736E-01  1.093264E+00 -2.984693E+01  6.464512E-01  1.077965E+01  6.685277E+00 -1.489327E-01  4.416114E-02  4.273977E-01
 142  7.447235E-01  1.138686E+00 -2.968144E+01  6.066172E-01  1.133755E+01  7.017455E+00 -1.643347E-01  4.737076E-02  4.415514E-01
 143  7.556505E-01  1.189436E+00 -2.949689E+01  5.642175E-01  1.199405E+01  7.408116E+00 -1.855860E-01  5.121802E-02  4.573625E-01
 144  7.629047E-01  1.246940E+00 -2.936803E+01  5.359887E-01  1.248830E+01  7.699255E+00 -2.088714E-01  5.440864E-02  4.681691E-01
 145  7.686800E-01  1.286860E+00 -2.926775E+01  5.145993E-01  1.286357E+01  7.883681E+00 -2.344043E-01  6.078241E-02  4.770262E-01
 146  7.759201E-01  1.319731E+00 -2.913532E+01  4.873553E-01  1.339600E+01  8.104690E+00 -2.797517E-01  7.276213E-02  4.883339E-01
 147  7.829356E-01  1.362425E+00 -2.900328E+01  4.612484E-01  1.394989E+01  8.337398E+00 -3.326019E-01  8.372864E-02  4.995626E-01
 148  7.897312E-01  1.405450E+00 -2.887162E+01  4.362477E-01  1.452614E+01  8.586403E+00 -3.872430E-01  9.376595E-02  5.106995E-01
 149  7.963119E-01  1.448797E+00 -2.874033E+01  4.123225E-01  1.512566E+01  8.854854E+00 -4.462644E-01  1.029505E-01  5.217328E-01
 150  8.026826E-01  1.492456E+00 -2.860938E+01  3.894405E-01  1.574927E+01  9.145151E+00 -5.138055E-01  1.113554E-01  5.326510E-01
 151  8.088485E-01  1.536418E+00 -2.847876E+01  3.675613E-01  1.639741E+01  9.459106E+00 -5.962467E-01  1.190511E-01  5.434440E-01
 152  8.148150E-01  1.580674E+00 -2.834845E+01  3.466418E-01  1.707016E+01  9.797954E+00 -7.025044E-01  1.261021E-01  5.541031E-01
 153  8.205882E-01  1.625215E+00 -2.821844E+01  3.266322E-01  1.776693E+01  1.016282E+01 -8.436110E-01  1.325727E-01  5.646211E-01
 154  8.261746E-01  1.670033E+00 -2.808870E+01  3.074718E-01  1.848590E+01  1.055469E+01 -1.030200E+00  1.385286E-01  5.749931E-01
 155  8.315817E-01  1.715121E+00 -2.795920E+01  2.890958E-01  1.922395E+01  1.097423E+01 -1.264753E+00  1.440332E-01  5.852169E-01
 156  8.368178E-01  1.760474E+00 -2.782991E+01  2.714396E-01  1.997655E+01  1.142217E+01 -1.535023E+00  1.491537E-01  5.952932E-01
 157  8.418922E-01  1.806088E+00 -2.770081E+01  2.544514E-01  2.073833E+01  1.189908E+01 -1.806854E+00  1.539575E-01  6.052255E-01
 158  8.468144E-01  1.851961E+00 -2.757186E+01  2.381086E-01  2.150467E+01  1.240506E+01 -2.023303E+00  1.585026E-01  6.150196E-01
 159  8.515933E-01  1.898090E+00 -2.744306E+01  2.224370E-01  2.227444E+01  1.294009E+01 -2.132810E+00  1.628328E-01  6.246808E-01
